country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
29,Brunei Darussalam,WP,20-24,Female,Urban,0.422070158,13.31111632,0.03
29,Brunei Darussalam,WP,25-29,Female,Urban,0.680875531,13.96461356,0.05
29,Brunei Darussalam,WP,25-29,Female,Rural,0.146416071,3.985386445,0.04
29,Brunei Darussalam,WP,30-34,Female,Urban,1.048978774,14.50919459,0.07
29,Brunei Darussalam,WP,30-34,Female,Rural,0.231415184,4.140805415,0.06
29,Brunei Darussalam,WP,35-39,Female,Urban,1.446709589,14.06575003,0.10
29,Brunei Darussalam,WP,35-39,Female,Rural,0.322716534,4.014249968,0.08
29,Brunei Darussalam,WP,40-44,Female,Rural,0.408977576,3.756698532,0.11
29,Brunei Darussalam,WP,40-44,Female,Urban,1.838296618,13.16330147,0.14
29,Brunei Darussalam,WP,45-49,Female,Rural,0.477519078,3.448080863,0.14
29,Brunei Darussalam,WP,45-49,Female,Urban,2.176618828,12.08191914,0.18
29,Brunei Darussalam,WP,50-54,Female,Rural,0.472033396,2.850827964,0.17
29,Brunei Darussalam,WP,50-54,Female,Urban,2.199748186,9.989172036,0.22
29,Brunei Darussalam,WP,55-59,Female,Rural,0.419932866,2.251354794,0.19
29,Brunei Darussalam,WP,55-59,Female,Urban,2.012021787,7.888645206,0.26
29,Brunei Darussalam,WP,60-64,Female,Rural,0.337804152,1.700727586,0.20
29,Brunei Darussalam,WP,60-64,Female,Urban,1.671724594,5.959272414,0.28
29,Brunei Darussalam,WP,65-69,Female,Rural,0.222634508,1.1101355,0.20
29,Brunei Darussalam,WP,65-69,Female,Urban,1.143312886,3.8898645,0.29
29,Brunei Darussalam,WP,70-74,Female,Rural,0.117966024,0.612794796,0.19
29,Brunei Darussalam,WP,70-74,Female,Urban,0.631711213,2.147205204,0.29
29,Brunei Darussalam,WP,75-79,Female,Rural,0.069229442,0.392987967,0.18
29,Brunei Darussalam,WP,75-79,Female,Urban,0.388285985,1.377012033,0.28
29,Brunei Darussalam,WP,20-24,Male,Urban,0.497174081,14.14354732,0.04
29,Brunei Darussalam,WP,20-24,Male,Rural,0.089349361,4.036452678,0.02
29,Brunei Darussalam,WP,25-29,Male,Rural,0.14417467,4.267360862,0.03
29,Brunei Darussalam,WP,25-29,Male,Urban,0.857340402,14.95263914,0.06
29,Brunei Darussalam,WP,30-34,Male,Rural,0.227345332,4.611502867,0.05
29,Brunei Darussalam,WP,30-34,Male,Urban,1.418854275,16.15849713,0.09
29,Brunei Darussalam,WP,35-39,Male,Rural,0.305316741,4.451643355,0.07
29,Brunei Darussalam,WP,35-39,Male,Urban,1.965686981,15.59835665,0.13
29,Brunei Darussalam,WP,40-44,Male,Urban,2.380149649,14.04241085,0.17
29,Brunei Darussalam,WP,40-44,Male,Rural,0.363922093,4.007589155,0.09
29,Brunei Darussalam,WP,45-49,Male,Rural,0.404815763,3.539111974,0.11
29,Brunei Darussalam,WP,45-49,Male,Urban,2.655925688,12.40088803,0.21
29,Brunei Darussalam,WP,50-54,Male,Urban,2.691934191,10.5415328,0.26
29,Brunei Darussalam,WP,50-54,Male,Rural,0.412797979,3.008467205,0.14
29,Brunei Darussalam,WP,55-59,Male,Urban,2.474636185,8.565481629,0.29
29,Brunei Darussalam,WP,55-59,Male,Rural,0.383991491,2.444518371,0.16
29,Brunei Darussalam,WP,60-64,Male,Rural,0.306403047,1.780657342,0.17
29,Brunei Darussalam,WP,60-64,Male,Urban,1.945817553,6.239342658,0.31
29,Brunei Darussalam,WP,65-69,Male,Rural,0.19191738,1.061289538,0.18
29,Brunei Darussalam,WP,65-69,Male,Urban,1.200029156,3.718710462,0.32
29,Brunei Darussalam,WP,70-74,Male,Rural,0.105486128,0.57727046,0.18
29,Brunei Darussalam,WP,70-74,Male,Urban,0.649653919,2.02272954,0.32
29,Brunei Darussalam,WP,75-79,Male,Urban,0.373945452,1.213637724,0.31
29,Brunei Darussalam,WP,75-79,Male,Rural,0.061611961,0.346362276,0.18
30,Bulgaria,EUR,20-24,Female,Rural,0.099023414,42.0046331,0.00
30,Bulgaria,EUR,20-24,Female,Urban,0.343358232,123.2453669,0.00
30,Bulgaria,EUR,25-29,Female,Rural,0.243252413,54.66829919,0.00
30,Bulgaria,EUR,25-29,Female,Urban,0.985590792,160.4017008,0.01
30,Bulgaria,EUR,30-34,Female,Urban,2.186214128,176.0413701,0.01
30,Bulgaria,EUR,30-34,Female,Rural,0.484029479,59.99862994,0.01
30,Bulgaria,EUR,35-39,Female,Urban,4.190598339,182.4553498,0.02
30,Bulgaria,EUR,35-39,Female,Rural,0.872929289,62.18465018,0.01
30,Bulgaria,EUR,40-44,Female,Urban,7.531888435,194.0079715,0.04
30,Bulgaria,EUR,40-44,Female,Rural,1.548372786,66.12202849,0.02
30,Bulgaria,EUR,45-49,Female,Urban,11.28883911,188.2726803,0.06
30,Bulgaria,EUR,45-49,Female,Rural,2.399731878,64.1673197,0.04
30,Bulgaria,EUR,50-54,Female,Rural,3.45749899,60.55021876,0.06
30,Bulgaria,EUR,50-54,Female,Urban,15.05398126,177.6597812,0.08
30,Bulgaria,EUR,55-59,Female,Urban,20.22324018,183.9693474,0.11
30,Bulgaria,EUR,55-59,Female,Rural,5.220100207,62.70065263,0.08
30,Bulgaria,EUR,60-64,Female,Rural,7.570125994,65.34929576,0.12
30,Bulgaria,EUR,60-64,Female,Urban,25.21657449,191.7407042,0.13
30,Bulgaria,EUR,65-69,Female,Rural,10.3530506,67.28621136,0.15
30,Bulgaria,EUR,65-69,Female,Urban,28.77900286,197.4237886,0.15
30,Bulgaria,EUR,70-74,Female,Rural,11.11726874,56.90261522,0.20
30,Bulgaria,EUR,70-74,Female,Urban,25.07740501,166.9573848,0.15
30,Bulgaria,EUR,75-79,Female,Rural,10.05816686,42.30457541,0.24
30,Bulgaria,EUR,75-79,Female,Urban,17.87744862,124.1254246,0.14
30,Bulgaria,EUR,20-24,Male,Rural,0.230544972,44.38892029,0.01
30,Bulgaria,EUR,20-24,Male,Urban,0.300845445,130.2410797,0.00
30,Bulgaria,EUR,25-29,Male,Urban,0.937399325,169.4260212,0.01
30,Bulgaria,EUR,25-29,Male,Rural,0.630062728,57.74397883,0.01
30,Bulgaria,EUR,30-34,Male,Rural,1.367062594,64.38592172,0.02
30,Bulgaria,EUR,30-34,Male,Urban,2.265777834,188.9140783,0.01
30,Bulgaria,EUR,35-39,Male,Rural,2.539577136,66.7092037,0.04
30,Bulgaria,EUR,35-39,Male,Urban,4.596123526,195.7307963,0.02
30,Bulgaria,EUR,40-44,Male,Rural,4.36144633,69.73658754,0.06
30,Bulgaria,EUR,40-44,Male,Urban,8.482006782,204.6134125,0.04
30,Bulgaria,EUR,45-49,Male,Urban,12.93531154,196.0887859,0.07
30,Bulgaria,EUR,45-49,Male,Rural,6.263161202,66.83121413,0.09
30,Bulgaria,EUR,50-54,Male,Rural,7.772260748,60.78407209,0.13
30,Bulgaria,EUR,50-54,Male,Urban,16.90630822,178.3459279,0.09
30,Bulgaria,EUR,55-59,Male,Rural,9.437654,59.30215372,0.16
30,Bulgaria,EUR,55-59,Male,Urban,21.48543675,173.9978463,0.12
30,Bulgaria,EUR,60-64,Male,Rural,10.37309369,57.16442928,0.18
30,Bulgaria,EUR,60-64,Male,Urban,24.57480644,167.7255707,0.15
30,Bulgaria,EUR,65-69,Male,Urban,24.6380269,154.8976112,0.16
30,Bulgaria,EUR,65-69,Male,Rural,10.04906019,52.7923888,0.19
30,Bulgaria,EUR,70-74,Male,Rural,7.425583801,40.35749227,0.18
30,Bulgaria,EUR,70-74,Male,Urban,18.74767131,118.4125077,0.16
30,Bulgaria,EUR,75-79,Male,Rural,4.398126103,26.90075837,0.16
30,Bulgaria,EUR,75-79,Male,Urban,11.39084633,78.92924163,0.14
31,Burkina Faso,AFR,20-24,Female,Urban,0.309017659,270.8165045,0.00
31,Burkina Faso,AFR,20-24,Female,Rural,2.481255364,588.6534955,0.00
31,Burkina Faso,AFR,25-29,Female,Urban,0.858250024,226.5075503,0.00
31,Burkina Faso,AFR,25-29,Female,Rural,2.731939545,492.3424497,0.01
31,Burkina Faso,AFR,30-34,Female,Urban,1.89728113,191.3143552,0.01
31,Burkina Faso,AFR,30-34,Female,Rural,3.070181186,415.8456448,0.01
31,Burkina Faso,AFR,35-39,Female,Urban,3.250535777,159.0452612,0.02
31,Burkina Faso,AFR,35-39,Female,Rural,3.542979853,345.7047388,0.01
31,Burkina Faso,AFR,40-44,Female,Rural,4.202620343,276.0158687,0.02
31,Burkina Faso,AFR,40-44,Female,Urban,4.220073156,126.9841313,0.03
31,Burkina Faso,AFR,45-49,Female,Urban,4.40340751,102.6995978,0.04
31,Burkina Faso,AFR,45-49,Female,Rural,5.292784468,223.2304022,0.02
31,Burkina Faso,AFR,50-54,Female,Urban,3.671468816,83.18248343,0.04
31,Burkina Faso,AFR,50-54,Female,Rural,6.538032318,180.8075166,0.04
31,Burkina Faso,AFR,55-59,Female,Urban,2.395817405,66.03489925,0.04
31,Burkina Faso,AFR,55-59,Female,Rural,7.254032641,143.5351008,0.05
31,Burkina Faso,AFR,60-64,Female,Rural,6.921442409,110.6597616,0.06
31,Burkina Faso,AFR,60-64,Female,Urban,1.206678227,50.91023845,0.02
31,Burkina Faso,AFR,65-69,Female,Urban,0.456337549,37.30749664,0.01
31,Burkina Faso,AFR,65-69,Female,Rural,5.519669463,81.09250336,0.07
31,Burkina Faso,AFR,70-74,Female,Rural,3.690103261,56.29901838,0.07
31,Burkina Faso,AFR,70-74,Female,Urban,0.128758207,25.90098162,0.00
31,Burkina Faso,AFR,75-79,Female,Rural,1.881632492,33.14245133,0.06
31,Burkina Faso,AFR,75-79,Female,Urban,0.024270354,15.24754867,0.00
31,Burkina Faso,AFR,20-24,Male,Rural,3.235164044,605.6596345,0.01
31,Burkina Faso,AFR,20-24,Male,Urban,0.363561394,278.6403655,0.00
31,Burkina Faso,AFR,25-29,Male,Rural,3.798759162,500.1229466,0.01
31,Burkina Faso,AFR,25-29,Male,Urban,0.961068323,230.0870534,0.00
31,Burkina Faso,AFR,30-34,Male,Rural,4.401994945,416.5168496,0.01
31,Burkina Faso,AFR,30-34,Male,Urban,2.077098595,191.6231504,0.01
31,Burkina Faso,AFR,35-39,Male,Rural,4.849968688,339.2666515,0.01
31,Burkina Faso,AFR,35-39,Male,Urban,3.553393067,156.0833485,0.02
31,Burkina Faso,AFR,40-44,Male,Rural,4.96705373,262.4616403,0.02
31,Burkina Faso,AFR,40-44,Male,Urban,4.677774745,120.7483597,0.04
31,Burkina Faso,AFR,45-49,Male,Urban,5.027734494,93.65000909,0.05
31,Burkina Faso,AFR,45-49,Male,Rural,5.202006792,203.5599909,0.03
31,Burkina Faso,AFR,50-54,Male,Urban,4.37120409,71.63417471,0.06
31,Burkina Faso,AFR,50-54,Male,Rural,5.723170522,155.7058253,0.04
31,Burkina Faso,AFR,55-59,Male,Rural,5.998532419,114.2828979,0.05
31,Burkina Faso,AFR,55-59,Male,Urban,3.003022487,52.57710211,0.06
31,Burkina Faso,AFR,60-64,Male,Urban,1.61633624,36.79388837,0.04
31,Burkina Faso,AFR,60-64,Male,Rural,5.189156957,79.97611163,0.06
31,Burkina Faso,AFR,65-69,Male,Rural,3.583937499,54.99085384,0.07
31,Burkina Faso,AFR,65-69,Male,Urban,0.697705415,25.29914616,0.03
31,Burkina Faso,AFR,70-74,Male,Urban,0.236443463,16.83563805,0.01
31,Burkina Faso,AFR,70-74,Male,Rural,1.986302977,36.59436195,0.05
31,Burkina Faso,AFR,75-79,Male,Urban,0.053874867,9.307968334,0.01
31,Burkina Faso,AFR,75-79,Male,Rural,0.845496795,20.23203167,0.04
32,Burundi,AFR,20-24,Female,Rural,3.379522894,472.3992295,0.01
32,Burundi,AFR,20-24,Female,Urban,1.816821393,68.52077054,0.03
32,Burundi,AFR,25-29,Female,Urban,2.529902364,64.74207021,0.04
32,Burundi,AFR,25-29,Female,Rural,4.588988183,446.3479298,0.01
32,Burundi,AFR,30-34,Female,Urban,3.01688034,54.16221597,0.06
32,Burundi,AFR,30-34,Female,Rural,5.207412313,373.407784,0.01
32,Burundi,AFR,35-39,Female,Rural,4.730262446,271.7002963,0.02
32,Burundi,AFR,35-39,Female,Urban,3.038803181,39.4097037,0.08
32,Burundi,AFR,40-44,Female,Rural,3.84301941,192.0093444,0.02
32,Burundi,AFR,40-44,Female,Urban,2.858926033,27.85065557,0.10
32,Burundi,AFR,45-49,Female,Urban,2.964129376,23.03829132,0.13
32,Burundi,AFR,45-49,Female,Rural,3.424817801,158.8317087,0.02
32,Burundi,AFR,50-54,Female,Urban,2.990818583,20.02470496,0.15
32,Burundi,AFR,50-54,Female,Rural,3.070005077,138.055295,0.02
32,Burundi,AFR,55-59,Female,Urban,2.7613379,17.25940063,0.16
32,Burundi,AFR,55-59,Female,Rural,2.643332992,118.9905994,0.02
32,Burundi,AFR,60-64,Female,Rural,2.020030789,94.15322216,0.02
32,Burundi,AFR,60-64,Female,Urban,2.169583059,13.65677785,0.16
32,Burundi,AFR,65-69,Female,Rural,1.175918104,59.12413635,0.02
32,Burundi,AFR,65-69,Female,Urban,1.266824124,8.57586365,0.15
32,Burundi,AFR,70-74,Female,Urban,0.700207089,5.349464135,0.13
32,Burundi,AFR,70-74,Female,Rural,0.6520544,36.88053587,0.02
32,Burundi,AFR,75-79,Female,Urban,0.396998183,3.522817845,0.11
32,Burundi,AFR,75-79,Female,Rural,0.369908764,24.28718216,0.02
32,Burundi,AFR,20-24,Male,Rural,3.04315868,450.8368229,0.01
32,Burundi,AFR,20-24,Male,Urban,2.776358864,65.39317714,0.04
32,Burundi,AFR,25-29,Male,Urban,3.687850083,60.1450526,0.06
32,Burundi,AFR,25-29,Male,Rural,3.469970623,414.6549474,0.01
32,Burundi,AFR,30-34,Male,Rural,3.859797674,350.701321,0.01
32,Burundi,AFR,30-34,Male,Urban,4.22795632,50.86867897,0.08
32,Burundi,AFR,35-39,Male,Rural,4.83300406,268.9318545,0.02
32,Burundi,AFR,35-39,Male,Urban,4.140706028,39.00814553,0.11
32,Burundi,AFR,40-44,Male,Urban,3.546260079,27.67584476,0.13
32,Burundi,AFR,40-44,Male,Rural,5.879693716,190.8041552,0.03
32,Burundi,AFR,45-49,Male,Rural,5.699004391,152.0721693,0.04
32,Burundi,AFR,45-49,Male,Urban,3.232863484,22.05783069,0.15
32,Burundi,AFR,50-54,Male,Urban,3.107682099,19.51927371,0.16
32,Burundi,AFR,50-54,Male,Rural,4.297664424,134.5707263,0.03
32,Burundi,AFR,55-59,Male,Rural,3.128082294,117.2876147,0.03
32,Burundi,AFR,55-59,Male,Urban,2.800838542,17.01238535,0.16
32,Burundi,AFR,60-64,Male,Rural,2.426372779,91.91750888,0.03
32,Burundi,AFR,60-64,Male,Urban,2.165415313,13.33249113,0.16
32,Burundi,AFR,65-69,Male,Rural,1.483363691,56.07623036,0.03
32,Burundi,AFR,65-69,Male,Urban,1.245206362,8.133769645,0.15
32,Burundi,AFR,70-74,Male,Rural,0.802065638,32.30431025,0.02
32,Burundi,AFR,70-74,Male,Urban,0.646156929,4.685689755,0.14
32,Burundi,AFR,75-79,Male,Urban,0.339403675,2.8628437,0.12
32,Burundi,AFR,75-79,Male,Rural,0.427570845,19.7371563,0.02
33,Cambodia,WP,20-24,Female,Rural,2.307307843,632.2588221,0.00
33,Cambodia,WP,20-24,Female,Urban,1.506653233,169.9011779,0.01
33,Cambodia,WP,25-29,Female,Urban,2.277345368,143.1121321,0.02
33,Cambodia,WP,25-29,Female,Rural,3.487555539,532.5678679,0.01
33,Cambodia,WP,30-34,Female,Urban,4.629191762,175.105217,0.03
33,Cambodia,WP,30-34,Female,Rural,7.089202892,651.624783,0.01
33,Cambodia,WP,35-39,Female,Rural,7.128026964,426.0353776,0.02
33,Cambodia,WP,35-39,Female,Urban,4.654543565,114.4846224,0.04
33,Cambodia,WP,40-44,Female,Rural,6.809316029,285.807534,0.02
33,Cambodia,WP,40-44,Female,Urban,4.446427919,76.80246601,0.06
33,Cambodia,WP,45-49,Female,Rural,10.49518097,333.8559256,0.03
33,Cambodia,WP,45-49,Female,Urban,6.853267711,89.71407442,0.08
33,Cambodia,WP,50-54,Female,Urban,7.585148397,81.12327985,0.09
33,Cambodia,WP,50-54,Female,Rural,11.61599232,301.8867202,0.04
33,Cambodia,WP,55-59,Female,Rural,11.01206504,251.7338469,0.04
33,Cambodia,WP,55-59,Female,Urban,7.190788804,67.64615315,0.11
33,Cambodia,WP,60-64,Female,Rural,9.379200511,202.8263223,0.05
33,Cambodia,WP,60-64,Female,Urban,6.12454156,54.50367772,0.11
33,Cambodia,WP,65-69,Female,Rural,6.556339121,144.1688206,0.05
33,Cambodia,WP,65-69,Female,Urban,4.281236058,38.74117939,0.11
33,Cambodia,WP,70-74,Female,Urban,2.480277128,24.53544486,0.10
33,Cambodia,WP,70-74,Female,Rural,3.798327807,91.30455514,0.04
33,Cambodia,WP,75-79,Female,Urban,1.300462591,15.13132062,0.09
33,Cambodia,WP,75-79,Female,Rural,1.991544881,56.30867938,0.04
33,Cambodia,WP,20-24,Male,Rural,2.426475794,664.9137575,0.00
33,Cambodia,WP,20-24,Male,Urban,1.584468935,178.6762425,0.01
33,Cambodia,WP,25-29,Male,Urban,2.268986653,142.5868567,0.02
33,Cambodia,WP,25-29,Male,Rural,3.474754897,530.6131433,0.01
33,Cambodia,WP,30-34,Male,Rural,6.686950031,614.6505368,0.01
33,Cambodia,WP,30-34,Male,Urban,4.366523919,165.1694632,0.03
33,Cambodia,WP,35-39,Male,Rural,6.576795692,393.0888099,0.02
33,Cambodia,WP,35-39,Male,Urban,4.294594033,105.6311901,0.04
33,Cambodia,WP,40-44,Male,Urban,4.003023618,69.14361167,0.06
33,Cambodia,WP,40-44,Male,Rural,6.130281067,257.3063883,0.02
33,Cambodia,WP,45-49,Male,Rural,9.408173888,299.2777934,0.03
33,Cambodia,WP,45-49,Male,Urban,6.143460939,80.42220662,0.08
33,Cambodia,WP,50-54,Male,Urban,6.62346383,70.83804847,0.09
33,Cambodia,WP,50-54,Male,Rural,10.14325639,263.6119515,0.04
33,Cambodia,WP,55-59,Male,Rural,8.029932457,183.5628267,0.04
33,Cambodia,WP,55-59,Male,Urban,5.243480507,49.32717329,0.11
33,Cambodia,WP,60-64,Male,Rural,6.082466021,131.5340484,0.05
33,Cambodia,WP,60-64,Male,Urban,3.971800783,35.34595165,0.11
33,Cambodia,WP,65-69,Male,Rural,4.481294171,98.54018891,0.05
33,Cambodia,WP,65-69,Male,Urban,2.926248603,26.47981109,0.11
33,Cambodia,WP,70-74,Male,Rural,2.516588909,60.49399695,0.04
33,Cambodia,WP,70-74,Male,Urban,1.643312065,16.25600305,0.10
33,Cambodia,WP,75-79,Male,Urban,0.86030042,10.0098854,0.09
33,Cambodia,WP,75-79,Male,Rural,1.317474959,37.2501146,0.04
34,Cameroon,AFR,20-24,Female,Rural,6.1254989,512.327365,0.01
34,Cameroon,AFR,20-24,Female,Urban,10.76691622,638.672635,0.02
34,Cameroon,AFR,25-29,Female,Urban,18.25601498,561.6712436,0.03
34,Cameroon,AFR,25-29,Female,Rural,10.38618648,450.5587565,0.02
34,Cameroon,AFR,30-34,Female,Rural,14.80877278,377.9827557,0.04
34,Cameroon,AFR,30-34,Female,Urban,26.02968647,471.1972443,0.06
34,Cameroon,AFR,35-39,Female,Urban,30.65771117,369.7587175,0.08
34,Cameroon,AFR,35-39,Female,Rural,17.44174211,296.6112826,0.06
34,Cameroon,AFR,40-44,Female,Urban,31.58603426,285.9322405,0.11
34,Cameroon,AFR,40-44,Female,Rural,17.96988238,229.3677595,0.08
34,Cameroon,AFR,45-49,Female,Rural,16.92377923,181.3309487,0.09
34,Cameroon,AFR,45-49,Female,Urban,29.74727711,226.0490513,0.13
34,Cameroon,AFR,50-54,Female,Rural,14.48855977,144.7870072,0.10
34,Cameroon,AFR,50-54,Female,Urban,25.46684145,180.4929928,0.14
34,Cameroon,AFR,55-59,Female,Urban,19.60465766,143.5265541,0.14
34,Cameroon,AFR,55-59,Female,Rural,11.15345438,115.1334459,0.10
34,Cameroon,AFR,60-64,Female,Urban,13.67490845,114.7113761,0.12
34,Cameroon,AFR,60-64,Female,Rural,7.779909765,92.01862395,0.08
34,Cameroon,AFR,65-69,Female,Urban,8.464586866,90.75144175,0.09
34,Cameroon,AFR,65-69,Female,Rural,4.815660907,72.79855825,0.07
34,Cameroon,AFR,70-74,Female,Urban,4.333354253,66.72492125,0.06
34,Cameroon,AFR,70-74,Female,Rural,2.465325833,53.52507875,0.05
34,Cameroon,AFR,75-79,Female,Urban,1.727631211,43.19779725,0.04
34,Cameroon,AFR,75-79,Female,Rural,0.982881529,34.65220275,0.03
34,Cameroon,AFR,20-24,Male,Rural,6.111120081,515.5366442,0.01
34,Cameroon,AFR,20-24,Male,Urban,10.74164227,642.6733559,0.02
34,Cameroon,AFR,25-29,Male,Rural,9.083658342,451.3510612,0.02
34,Cameroon,AFR,25-29,Male,Urban,15.96653431,562.6589389,0.03
34,Cameroon,AFR,30-34,Male,Rural,12.04928762,379.2513335,0.03
34,Cameroon,AFR,30-34,Male,Urban,21.17928229,472.7786666,0.04
34,Cameroon,AFR,35-39,Male,Rural,13.96119333,299.3709956,0.05
34,Cameroon,AFR,35-39,Male,Urban,24.53987853,373.1990045,0.07
34,Cameroon,AFR,40-44,Male,Urban,25.94942752,288.8065448,0.09
34,Cameroon,AFR,40-44,Male,Rural,14.76311196,231.6734552,0.06
34,Cameroon,AFR,45-49,Male,Rural,14.72479138,181.1974142,0.08
34,Cameroon,AFR,45-49,Male,Urban,25.88207063,225.8825858,0.11
34,Cameroon,AFR,50-54,Male,Rural,13.72790557,141.4441936,0.10
34,Cameroon,AFR,50-54,Male,Urban,24.12982381,176.3258065,0.14
34,Cameroon,AFR,55-59,Male,Urban,20.9485805,136.3463422,0.15
34,Cameroon,AFR,55-59,Male,Rural,11.91803708,109.3736578,0.11
34,Cameroon,AFR,60-64,Male,Rural,9.808361512,85.02141615,0.12
34,Cameroon,AFR,60-64,Male,Urban,17.24036008,105.9885839,0.16
34,Cameroon,AFR,65-69,Male,Rural,7.493237473,64.94672965,0.12
34,Cameroon,AFR,65-69,Male,Urban,13.17101863,80.96327035,0.16
34,Cameroon,AFR,70-74,Male,Rural,4.9992371,45.8646496,0.11
34,Cameroon,AFR,70-74,Male,Urban,8.787262543,57.1753504,0.15
34,Cameroon,AFR,75-79,Male,Urban,4.839582209,35.3461745,0.14
34,Cameroon,AFR,75-79,Male,Rural,2.753328333,28.3538255,0.10
35,Canada,NAC,20-24,Female,Rural,1.427215143,211.8997126,0.01
35,Canada,NAC,20-24,Female,Urban,6.5833859,977.4402874,0.01
35,Canada,NAC,25-29,Female,Rural,2.7276077,223.3824984,0.01
35,Canada,NAC,25-29,Female,Urban,12.58177098,1030.407502,0.01
35,Canada,NAC,30-34,Female,Rural,4.744782275,227.0919103,0.02
35,Canada,NAC,30-34,Female,Urban,21.88649194,1047.51809,0.02
35,Canada,NAC,35-39,Female,Urban,34.5086399,1023.709553,0.03
35,Canada,NAC,35-39,Female,Rural,7.481143319,221.9304471,0.03
35,Canada,NAC,40-44,Female,Rural,10.85014049,211.7553983,0.05
35,Canada,NAC,40-44,Female,Urban,50.04897984,976.7746017,0.05
35,Canada,NAC,45-49,Female,Urban,71.17792908,970.1752731,0.07
35,Canada,NAC,45-49,Female,Rural,15.43069475,210.3247269,0.07
35,Canada,NAC,50-54,Female,Rural,23.60969817,238.4018753,0.10
35,Canada,NAC,50-54,Female,Urban,108.9056228,1099.688125,0.10
35,Canada,NAC,55-59,Female,Urban,142.3292849,1127.236007,0.13
35,Canada,NAC,55-59,Female,Rural,30.85562868,244.3739929,0.13
35,Canada,NAC,60-64,Female,Rural,32.27115644,211.6395905,0.15
35,Canada,NAC,60-64,Female,Urban,148.8587598,976.2404095,0.15
35,Canada,NAC,65-69,Female,Rural,32.28686654,184.4978125,0.17
35,Canada,NAC,65-69,Female,Urban,148.9312266,851.0421875,0.17
35,Canada,NAC,70-74,Female,Rural,27.6081089,144.1824553,0.19
35,Canada,NAC,70-74,Female,Urban,127.3492898,665.0775447,0.19
35,Canada,NAC,75-79,Female,Urban,94.05007224,469.6535903,0.20
35,Canada,NAC,75-79,Female,Rural,20.38915679,101.8164097,0.20
35,Canada,NAC,20-24,Male,Rural,0.91280876,221.6150936,0.00
35,Canada,NAC,20-24,Male,Urban,4.210558126,1022.254906,0.00
35,Canada,NAC,25-29,Male,Rural,1.986077183,227.3395608,0.01
35,Canada,NAC,25-29,Male,Urban,9.161276479,1048.660439,0.01
35,Canada,NAC,30-34,Male,Rural,3.900201182,226.4255702,0.02
35,Canada,NAC,30-34,Male,Urban,17.99065094,1044.44443,0.02
35,Canada,NAC,35-39,Male,Rural,6.925004173,219.7978025,0.03
35,Canada,NAC,35-39,Male,Urban,31.94330935,1013.872198,0.03
35,Canada,NAC,40-44,Male,Rural,11.21547746,210.240989,0.05
35,Canada,NAC,40-44,Male,Urban,51.73418775,969.789011,0.05
35,Canada,NAC,45-49,Male,Rural,17.57182084,210.449443,0.08
35,Canada,NAC,45-49,Male,Urban,81.05440731,970.750557,0.08
35,Canada,NAC,50-54,Male,Rural,29.03421937,240.253018,0.12
35,Canada,NAC,50-54,Male,Urban,133.9275801,1108.226982,0.12
35,Canada,NAC,55-59,Male,Rural,39.74250823,245.056368,0.16
35,Canada,NAC,55-59,Male,Urban,183.3222339,1130.383632,0.16
35,Canada,NAC,60-64,Male,Urban,194.6476694,959.7790705,0.20
35,Canada,NAC,60-64,Male,Rural,42.19775441,208.0709295,0.20
35,Canada,NAC,65-69,Male,Urban,193.5970425,814.0267751,0.24
35,Canada,NAC,65-69,Male,Rural,41.96998854,176.4732249,0.24
35,Canada,NAC,70-74,Male,Urban,160.176086,608.5928801,0.26
35,Canada,NAC,70-74,Male,Rural,34.72464458,131.9371199,0.26
35,Canada,NAC,75-79,Male,Rural,23.93939225,86.66875341,0.28
35,Canada,NAC,75-79,Male,Urban,110.426419,399.7812466,0.28
36,Cape Verde,AFR,20-24,Female,Urban,0.02163944,18.9643447,0.00
36,Cape Verde,AFR,20-24,Female,Rural,0.039688281,9.415655304,0.00
36,Cape Verde,AFR,25-29,Female,Urban,0.070084612,18.49658426,0.00
36,Cape Verde,AFR,25-29,Female,Rural,0.050957492,9.183415744,0.01
36,Cape Verde,AFR,30-34,Female,Rural,0.056386525,7.637363816,0.01
36,Cape Verde,AFR,30-34,Female,Urban,0.152550943,15.38263618,0.01
36,Cape Verde,AFR,35-39,Female,Rural,0.059231081,5.779447336,0.01
36,Cape Verde,AFR,35-39,Female,Urban,0.237907327,11.64055266,0.02
36,Cape Verde,AFR,40-44,Female,Rural,0.068397926,4.492176632,0.02
36,Cape Verde,AFR,40-44,Female,Urban,0.300686992,9.047823368,0.03
36,Cape Verde,AFR,45-49,Female,Rural,0.09903638,4.176994372,0.02
36,Cape Verde,AFR,45-49,Female,Urban,0.360720908,8.413005628,0.04
36,Cape Verde,AFR,50-54,Female,Rural,0.15739922,4.352832896,0.04
36,Cape Verde,AFR,50-54,Female,Urban,0.386961044,8.767167104,0.04
36,Cape Verde,AFR,55-59,Female,Rural,0.180079314,3.563218392,0.05
36,Cape Verde,AFR,55-59,Female,Urban,0.260381381,7.176781608,0.04
